Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Toys in the Attic,http://www.boxofficemojo.com/movies/?id=toysintheattic.htm,09/07/2012,PG,80,19913,27,64918,61551,126469
Trace Amounts,http://www.boxofficemojo.com/movies/?id=traceamounts.htm,01/02/2015,Unrated,97,null,7,38789,null,null
Traces of Red,http://www.boxofficemojo.com/movies/?id=tracesofred.htm,11/13/1992,R,105,804336,422,3206714,null,null
The Tracey Fragments,http://www.boxofficemojo.com/movies/?id=traceyfragments.htm,05/09/2008,R,80,null,4,32645,9673,42318
Track 29,http://www.boxofficemojo.com/movies/?id=track29.htm,09/09/1988,R,90,19304,13,429028,null,null
The Tracker,http://www.boxofficemojo.com/movies/?id=tracker.htm,01/16/2004,Unrated,90,4993,2,55188,449132,504320
Tracks,http://www.boxofficemojo.com/movies/?id=tracks.htm,1976,R,90,null,null,null,null,null
Tracks (2014),http://www.boxofficemojo.com/movies/?id=tracks2014.htm,09/19/2014,PG-13,102,21544,67,510007,4368235,4878242
Trade,http://www.boxofficemojo.com/movies/?id=trade.htm,09/28/2007,R,113,118086,90,214307,1241583,1455890
Trade of Innocents,http://www.boxofficemojo.com/movies/?id=tradeofinnocents.htm,10/05/2012,PG-13,91,588,3,15091,null,null
Trading Mom,http://www.boxofficemojo.com/movies/?id=tradingmom.htm,05/13/1994,PG,83,68570,40,319123,null,null
Trading Places,http://www.boxofficemojo.com/movies/?id=tradingplaces.htm,06/10/1983,R,118,7348200,1389,90404800,null,null
Traffic,http://www.boxofficemojo.com/movies/?id=traffic.htm,12/27/2000,R,147,15517549,1755,124115725,83400000,207515725
Trail of the Pink Panther,http://www.boxofficemojo.com/movies/?id=trailofthepinkpanther.htm,12/17/1982,PG,97,1341695,806,9056073,null,null
Trailer Park Boys:The Movie,http://www.boxofficemojo.com/movies/?id=trailerparkboys.htm,10/06/2006,R,95,1200000,203,3860678,7889,3868567
Trailer Trash,http://www.boxofficemojo.com/movies/?id=trailertrash.htm,N/A,Not Yet Rated,N/A,null,null,null,null,null
Train of Life,http://www.boxofficemojo.com/movies/?id=trainoflife.htm,11/05/1999,R,103,66163,45,98687,3212475,3311162
The Train Robbers,http://www.boxofficemojo.com/movies/?id=trainrobbers.htm,02/07/1973,PG,92,null,null,null,null,null
Training Day,http://www.boxofficemojo.com/movies/?id=trainingday.htm,10/05/2001,R,122,22550788,2712,76631907,28244326,104876233
Trainspotting,http://www.boxofficemojo.com/movies/?id=trainspotting.htm,07/19/1996,R,94,262673,357,16491080,null,null
Trainwreck,http://www.boxofficemojo.com/movies/?id=trainwreck15.htm,07/17/2015,R,N/A,null,null,null,null,null
Trainwreck:My Life as an Idiot,http://www.boxofficemojo.com/movies/?id=trainwreck.htm,N/A,R,N/A,null,null,null,null,null
Traitor,http://www.boxofficemojo.com/movies/?id=traitor.htm,08/27/2008,PG-13,110,7868465,2108,23530831,4133342,27664173
Trance,http://www.boxofficemojo.com/movies/?id=trance.htm,04/05/2013,R,101,131145,443,2328743,21932826,24261569
Transamerica,http://www.boxofficemojo.com/movies/?id=transamerica.htm,12/02/2005,R,103,1452303,656,9015303,6136441,15151744
Transcendence,http://www.boxofficemojo.com/movies/?id=transcendence.htm,04/18/2014,PG-13,120,10886386,3455,23022309,80016949,103039258
Transfixed,http://www.boxofficemojo.com/movies/?id=transfixed.htm,07/30/2004,Unrated,105,4268,1,17361,null,null
Transformation:The Life and Legacy of Werner Erhard,http://www.boxofficemojo.com/movies/?id=transformation.htm,07/27/2007,Unrated,62,25460,1,49919,null,null
Transformers,http://www.boxofficemojo.com/movies/?id=transformers06.htm,07/03/2007,PG-13,143,70502384,4050,319246193,390463587,709709780
Transformers:Age of Extinction,http://www.boxofficemojo.com/movies/?id=transformers4.htm,06/27/2014,PG-13,165,100038390,4233,245439076,845966021,1091405097
Transformers:Dark of the Moon,http://www.boxofficemojo.com/movies/?id=transformers3.htm,06/29/2011,PG-13,154,97852865,4088,352390543,771403536,1123794079
Transformers:Revenge of the Fallen,http://www.boxofficemojo.com/movies/?id=transformers2.htm,06/24/2009,PG-13,144,108966307,4293,402111870,434191823,836303693
Transformers:The Movie,http://www.boxofficemojo.com/movies/?id=transformers.htm,08/08/1986,PG,84,1779559,990,5849647,n/a,5849647
The Transporter,http://www.boxofficemojo.com/movies/?id=transporter.htm,10/11/2002,PG-13,92,9107816,2610,25296447,18632485,43928932
Transporter 2,http://www.boxofficemojo.com/movies/?id=transporter2.htm,09/02/2005,PG-13,88,16540720,3320,43095856,42071783,85167639
Transporter 3,http://www.boxofficemojo.com/movies/?id=transporter3.htm,11/26/2008,PG-13,100,12063452,2626,31715062,77264487,108979549
The Transporter Refueled,http://www.boxofficemojo.com/movies/?id=transporter4.htm,09/04/2015,Not Yet Rated,N/A,null,null,null,null,null
Transsiberian,http://www.boxofficemojo.com/movies/?id=transsiberian.htm,07/18/2008,R,107,34615,154,2206405,3720005,5926410
Transylmania,http://www.boxofficemojo.com/movies/?id=transylmania.htm,12/04/2009,R,95,263941,1007,397641,n/a,397641
Transylvania 6-5000,http://www.boxofficemojo.com/movies/?id=transylvania6-5000.htm,11/08/1985,PG,94,2507542,701,7196872,null,null
Trapped,http://www.boxofficemojo.com/movies/?id=trapped.htm,09/20/2002,R,110,3210765,2227,7073251,6341165,13414416
Trapped in Paradise,http://www.boxofficemojo.com/movies/?id=trappedinparadise.htm,12/02/1994,PG-13,111,2744653,1286,6017509,null,null
Traveller,http://www.boxofficemojo.com/movies/?id=traveller.htm,04/18/1997,R,101,30855,6,534010,null,null
Travellers and Magicians,http://www.boxofficemojo.com/movies/?id=travellersandmagicians.htm,01/07/2005,Unrated,107,22793,12,506793,161846,668639
Tre,http://www.boxofficemojo.com/movies/?id=tre.htm,02/01/2008,Unrated,87,4759,2,4759,null,null
The Treasure of Four Crowns,http://www.boxofficemojo.com/movies/?id=treasureof4crowns.htm,01/21/1983,Unrated,80,null,null,null,null,null
Treasure Planet,http://www.boxofficemojo.com/movies/?id=treasureplanet.htm,11/27/2002,PG,95,12083248,3227,38176783,71401332,109578115
The Treatment,http://www.boxofficemojo.com/movies/?id=treatment.htm,05/04/2007,Unrated,86,14196,3,83354,null,null
The Tree,http://www.boxofficemojo.com/movies/?id=tree2011.htm,07/15/2011,Unrated,100,4983,8,71158,2148024,2219182
The Tree of Life,http://www.boxofficemojo.com/movies/?id=treeoflife.htm,05/27/2011,PG-13,138,372920,237,13303319,41000000,54303319
Treeless Mountain,http://www.boxofficemojo.com/movies/?id=treelessmountain.htm,04/22/2009,Unrated,89,5014,4,60336,63687,124023
Trees Lounge,http://www.boxofficemojo.com/movies/?id=treeslounge.htm,10/11/1996,R,94,39830,2,749741,null,null
Trees Lounge,http://www.boxofficemojo.com/movies/?id=treeslounge.htm,10/11/1996,R,94,39830,2,749741,null,null
Trekkies,http://www.boxofficemojo.com/movies/?id=trekkies.htm,05/21/1999,PG,86,125636,339,318246,null,null
Trembling Before G-d,http://www.boxofficemojo.com/movies/?id=tremblingbeforeg-d.htm,10/24/2001,Unrated,84,21410,8,788896,null,null
Tremors,http://www.boxofficemojo.com/movies/?id=tremors.htm,01/19/1990,PG-13,95,3731520,1477,16667084,null,null
Trenchcoat,http://www.boxofficemojo.com/movies/?id=trenchcoat.htm,03/11/1983,PG,91,2192621,723,4304286,null,null
Trespass,http://www.boxofficemojo.com/movies/?id=trespass.htm,12/25/1992,R,102,5012910,1027,13249535,null,null
Trespass (2011),http://www.boxofficemojo.com/movies/?id=trespass2011.htm,10/14/2011,R,90,16816,10,24094,9588375,9612469
Triad Election,http://www.boxofficemojo.com/movies/?id=triadelection.htm,04/25/2007,Unrated,92,10811,3,55758,1778095,1833853
The Trial,http://www.boxofficemojo.com/movies/?id=trial.htm,11/24/1993,PG-13,120,14854,2,119267,null,null
The Trial (2010),http://www.boxofficemojo.com/movies/?id=trial2010.htm,09/10/2010,PG-13,N/A,8957,2,19753,null,null
Trial and Error,http://www.boxofficemojo.com/movies/?id=trialanderror.htm,05/30/1997,PG-13,98,4903529,2298,13602831,995740,14598571
Trial by Jury,http://www.boxofficemojo.com/movies/?id=trialbyjury.htm,09/09/1994,R,107,2855852,1401,6971777,null,null
The Trials of Darryl Hunt,http://www.boxofficemojo.com/movies/?id=trialsofdarrylhunt.htm,06/15/2007,PG-13,106,619,2,1217,null,null
The Trials of Henry Kissinger,http://www.boxofficemojo.com/movies/?id=trialsofhenrykissinger.htm,09/25/2002,Unrated,80,14667,8,516726,n/a,516726
The Trials of Muhammad Ali,http://www.boxofficemojo.com/movies/?id=trialsofmuhammadali.htm,08/23/2013,Unrated,86,2980,10,59081,null,null
The Tribe,http://www.boxofficemojo.com/movies/?id=tribe2015.htm,06/17/2015,Unrated,132,null,null,null,n/a,null
Tribute,http://www.boxofficemojo.com/movies/?id=tribute.htm,12/14/1980,PG,121,null,null,9000000,null,null
Trick,http://www.boxofficemojo.com/movies/?id=trick.htm,07/23/1999,R,90,118594,94,2087228,null,null
Trick 'r Treat,http://www.boxofficemojo.com/movies/?id=trickrtreat.htm,2008,R,83,null,null,null,null,null
Trick or Treat,http://www.boxofficemojo.com/movies/?id=trickortreat.htm,10/24/1986,R,93,2912687,1267,6797218,n/a,6797218
The Trick or Treaters,http://www.boxofficemojo.com/movies/?id=trickortreaters.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Tricked,http://www.boxofficemojo.com/movies/?id=tricked.htm,12/13/2013,Unrated,55,1930,1,3533,null,null
The Trigger Effect,http://www.boxofficemojo.com/movies/?id=triggereffect.htm,08/30/1996,R,95,1887791,524,3622979,null,null
Trigun:Badlands Rumble,http://www.boxofficemojo.com/movies/?id=trigun2011.htm,07/08/2011,Unrated,90,29201,12,62027,null,null
The Trip,http://www.boxofficemojo.com/movies/?id=trip.htm,05/09/2003,R,95,13774,9,306567,null,null
The Trip (2011),http://www.boxofficemojo.com/movies/?id=trip2011.htm,06/10/2011,Unrated,107,77904,62,2030962,n/a,2030962
The Trip to Bountiful,http://www.boxofficemojo.com/movies/?id=triptobountiful.htm,12/20/1985,PG,108,8387,1,7491903,null,null
The Trip to Italy,http://www.boxofficemojo.com/movies/?id=triptoitaly.htm,08/15/2014,Unrated,N/A,71712,199,2880537,3049000,5929537
A Trip to the Moon/The Extraordinary Voyage,http://www.boxofficemojo.com/movies/?id=triptothemoon.htm,02/10/2012,Unrated,N/A,2915,6,52986,null,null
Triple Nine,http://www.boxofficemojo.com/movies/?id=triplenine.htm,09/11/2015,Not Yet Rated,N/A,null,null,null,null,null
The Triplets of Belleville,http://www.boxofficemojo.com/movies/?id=tripletsofbelleville.htm,11/26/2003,PG-13,78,108080,463,7007149,7769611,14776760
The Tripper,http://www.boxofficemojo.com/movies/?id=tripper.htm,04/20/2007,R,93,20840,50,20840,n/a,20840
Trippin',http://www.boxofficemojo.com/movies/?id=trippin.htm,05/14/1999,R,94,2527909,781,9017070,null,null
Trishna,http://www.boxofficemojo.com/movies/?id=trishna.htm,07/13/2012,R,108,29140,38,240381,n/a,240381
Tristan and Isolde,http://www.boxofficemojo.com/movies/?id=tristanandisolde.htm,01/13/2006,PG-13,125,6583135,1845,14734633,13313330,28047963
Tristan und Isolde at La Scala,http://www.boxofficemojo.com/movies/?id=tristanundisoldeatlascala.htm,01/18/2008,Unrated,N/A,2676,6,50172,null,null
Tristana (2012 re-release),http://www.boxofficemojo.com/movies/?id=tristana2012.htm,10/12/2012,PG,95,4754,2,14586,null,null
Tristram Shandy:A Cock and Bull Story,http://www.boxofficemojo.com/movies/?id=cockandbullstory.htm,01/27/2006,R,91,60886,51,1253413,2678569,3931982
The Triumph of Love,http://www.boxofficemojo.com/movies/?id=triumphoflove.htm,04/17/2002,PG-13,107,60507,51,447267,n/a,447267
Triumph of the Spirit,http://www.boxofficemojo.com/movies/?id=triumphofthespirit.htm,12/08/1989,R,120,33963,40,408839,null,null
Triumph of the Wall,http://www.boxofficemojo.com/movies/?id=triumphofthewall.htm,05/31/2013,Unrated,102,430,1,476,null,null
Trixie,http://www.boxofficemojo.com/movies/?id=trixie.htm,06/30/2000,R,115,41620,27,295683,null,null
Trog,http://www.boxofficemojo.com/movies/?id=trog.htm,10/24/1970,GP,93,null,null,null,null,null
Trois,http://www.boxofficemojo.com/movies/?id=trois.htm,02/11/2000,R,93,200815,53,1161843,null,null
Trojan Eddie,http://www.boxofficemojo.com/movies/?id=trojaneddie.htm,08/29/1997,Unrated,105,11867,2,21264,null,null
Trojan War,http://www.boxofficemojo.com/movies/?id=trojanwar.htm,09/26/1997,PG-13,84,217,1,309,null,null
The Trojan Women,http://www.boxofficemojo.com/movies/?id=trojanwomen.htm,09/27/1971,GP,105,null,null,null,null,null
Troll,http://www.boxofficemojo.com/movies/?id=troll.htm,01/17/1986,PG-13,82,2595054,959,5450815,null,null
A Troll in Central Park,http://www.boxofficemojo.com/movies/?id=trollincentralpark.htm,10/07/1994,G,76,null,null,71368,null,null
Trollhunter,http://www.boxofficemojo.com/movies/?id=trollhunter.htm,06/10/2011,PG-13,90,5585,21,253444,3906234,4159678
Trolls,http://www.boxofficemojo.com/movies/?id=trolls.htm,11/04/2016,Not Yet Rated,N/A,null,null,null,null,null
Tron,http://www.boxofficemojo.com/movies/?id=tron.htm,07/09/1982,PG,96,4761795,1112,33000000,null,null
Tron Legacy,http://www.boxofficemojo.com/movies/?id=tron2.htm,12/17/2010,PG,125,44026211,3451,172062763,228000000,400062763
Troop Beverly Hills,http://www.boxofficemojo.com/movies/?id=troopbeverlyhills.htm,03/24/1989,PG,100,2283443,964,8508843,null,null
Tropic Thunder,http://www.boxofficemojo.com/movies/?id=tropicthunder.htm,08/13/2008,R,107,25812796,3473,110515313,77557336,188072649
Tropical Malady,http://www.boxofficemojo.com/movies/?id=tropicalmalady.htm,06/24/2005,Unrated,118,270,3,46750,null,null
Trouble Along the Way,http://www.boxofficemojo.com/movies/?id=troublealongtheway.htm,04/04/1953,Unrated,110,null,null,null,null,null
Trouble Every Day (2013 re-release),http://www.boxofficemojo.com/movies/?id=troubleeveryday.htm,10/11/2013,Unrated,101,2984,2,9189,null,null
Trouble in Mind,http://www.boxofficemojo.com/movies/?id=troubleinmind.htm,12/11/1985,R,111,16029,1,19632,null,null
Trouble the Water,http://www.boxofficemojo.com/movies/?id=troublethewater.htm,08/22/2008,Unrated,93,28606,15,520151,2615,522766
The Trouble with Bliss,http://www.boxofficemojo.com/movies/?id=troublewithbliss.htm,03/23/2012,PG-13,97,4618,4,13093,null,null
The Trouble with Harry,http://www.boxofficemojo.com/movies/?id=troublewithharry.htm,10/03/1955,Unrated,100,null,null,null,null,null
The Trouble with Men and Women,http://www.boxofficemojo.com/movies/?id=troublewithmenandwomen.htm,08/09/2006,Unrated,80,375,1,967,null,null
The Trouble with Terkel,http://www.boxofficemojo.com/movies/?id=troublewithterkel.htm,10/15/2010,R,80,3972,4,40385,null,null
Trouble with the Curve,http://www.boxofficemojo.com/movies/?id=troublewiththecurve.htm,09/21/2012,PG-13,111,12162040,3212,35763137,13200000,48963137
Troublesome Creek:A Midwestern,http://www.boxofficemojo.com/movies/?id=troublesomecreek.htm,01/03/1997,Unrated,88,8318,8,140000,null,null
Troy,http://www.boxofficemojo.com/movies/?id=troy.htm,05/14/2004,R,163,46865412,3411,133378256,364031596,497409852
Tru Loved,http://www.boxofficemojo.com/movies/?id=truloved.htm,10/17/2008,R,99,1678,4,9467,null,null
Trucker,http://www.boxofficemojo.com/movies/?id=trucker.htm,10/09/2009,R,90,9458,13,52429,null,null
Truckers (working title),http://www.boxofficemojo.com/movies/?id=truckers.htm,TBD,Not Yet Rated,N/A,null,null,null,null,null
Trudell,http://www.boxofficemojo.com/movies/?id=trudell.htm,02/03/2006,Unrated,80,1592,5,26756,null,null
True Believer,http://www.boxofficemojo.com/movies/?id=truebeliever.htm,02/17/1989,R,104,3009692,897,8742750,null,null
True Colors,http://www.boxofficemojo.com/movies/?id=truecolors.htm,03/15/1991,R,110,59517,9,418807,null,null
True Confessions,http://www.boxofficemojo.com/movies/?id=trueconfessions.htm,09/25/1981,R,108,null,null,12850276,null,null
True Crime,http://www.boxofficemojo.com/movies/?id=truecrime.htm,03/19/1999,R,127,5276109,1852,16649768,null,null
True Friends,http://www.boxofficemojo.com/movies/?id=truefriends.htm,01/30/1998,R,100,null,null,12231,null,null
True Grit,http://www.boxofficemojo.com/movies/?id=truegrit2010.htm,12/22/2010,PG-13,110,24830443,3464,171243005,81033922,252276927
True Grit (1969),http://www.boxofficemojo.com/movies/?id=truegrit.htm,06/11/1969,G,128,null,null,null,null,null
True Identity,http://www.boxofficemojo.com/movies/?id=trueidentity.htm,08/23/1991,R,92,1541581,824,4693236,null,null
True Lies,http://www.boxofficemojo.com/movies/?id=truelies.htm,07/15/1994,R,144,25869770,2561,146282411,232600000,378882411
True Love,http://www.boxofficemojo.com/movies/?id=truelove.htm,09/15/1989,R,101,null,null,1354268,null,null
True Romance,http://www.boxofficemojo.com/movies/?id=trueromance.htm,09/10/1993,R,121,4023420,1254,12281551,null,null
True Stories,http://www.boxofficemojo.com/movies/?id=truestories.htm,10/10/1986,PG,90,null,null,2545142,null,null
True Story,http://www.boxofficemojo.com/movies/?id=truestory.htm,04/17/2015,R,N/A,null,null,null,null,null
The True Story of Jesse James,http://www.boxofficemojo.com/movies/?id=truestoryofjessejames.htm,03/22/1957,Unrated,92,null,null,null,null,null
Truly Madly Deeply,http://www.boxofficemojo.com/movies/?id=trulymadlydeeply.htm,05/03/1991,PG,106,4009,48,1554742,null,null
The Truman Show,http://www.boxofficemojo.com/movies/?id=trumanshow.htm,06/05/1998,PG,103,31542121,2911,125618201,138500000,264118201
Trumbo,http://www.boxofficemojo.com/movies/?id=trumbo.htm,06/27/2008,PG-13,96,28125,6,109057,null,null
Trumbo (2015),http://www.boxofficemojo.com/movies/?id=trumbo2015.htm,11/06/2015,Not Yet Rated,N/A,null,null,null,null,null
The Trumpet of the Swan,http://www.boxofficemojo.com/movies/?id=trumpetoftheswam.htm,05/11/2001,G,75,102202,125,102202,n/a,102202
Trust,http://www.boxofficemojo.com/movies/?id=trust.htm,07/26/1991,R,107,null,null,356122,n/a,356122
Trust (2011),http://www.boxofficemojo.com/movies/?id=trust2011.htm,04/01/2011,R,105,58214,28,120016,n/a,120016
Trust Me,http://www.boxofficemojo.com/movies/?id=trustme.htm,06/06/2014,R,90,null,null,null,null,null
Trust the Man,http://www.boxofficemojo.com/movies/?id=trusttheman.htm,08/18/2006,R,103,180271,260,1530535,5822583,7353118
The Truth About Cats & Dogs,http://www.boxofficemojo.com/movies/?id=truthaboutcatsanddogs.htm,04/26/1996,PG-13,97,6769363,1654,34861807,null,null
The Truth About Charlie,http://www.boxofficemojo.com/movies/?id=truthaboutcharlie.htm,10/25/2002,PG-13,100,2270290,755,5350371,1742913,7093284
The Truth About Emanuel,http://www.boxofficemojo.com/movies/?id=truthaboutemanuel.htm,01/10/2014,Unrated,96,null,11,4404,null,null
Truth or Consequences N.M.,http://www.boxofficemojo.com/movies/?id=truthorconsequencesnm.htm,05/02/1997,R,106,19528,7,109261,12785,122046
Trying to Get Good:The Jazz Odyssey of Jack Sheldon,http://www.boxofficemojo.com/movies/?id=tryingtogetgood.htm,05/30/2008,Unrated,90,4792,1,19712,null,null
Tsahal,http://www.boxofficemojo.com/movies/?id=tsahal.htm,01/27/1995,Unrated,170,12195,1,38773,null,null
Tsotsi,http://www.boxofficemojo.com/movies/?id=tsotsi.htm,02/24/2006,R,94,76324,122,2912606,6967365,9879971
Tuck Everlasting,http://www.boxofficemojo.com/movies/?id=tuckeverlasting.htm,10/11/2002,PG,90,5268764,1460,19161999,182616,19344615
Tucker & Dale Vs. Evil,http://www.boxofficemojo.com/movies/?id=tuckeranddalevsevil.htm,09/30/2011,R,89,52843,44,223838,4525678,4749516
Tucker:The Man and His Dream,http://www.boxofficemojo.com/movies/?id=tuckerthemanandhisdream.htm,08/12/1988,PG,110,3709562,720,19652638,null,null
Tuesday After Christmas,http://www.boxofficemojo.com/movies/?id=tuesdayafterchristmas.htm,05/25/2011,Unrated,99,6472,2,27813,36225,64038
